,index,date,realRtn
123,1000.0,2024-03-04,0.0018406521167499967
124,3000.0,2024-03-04,0.0
125,6000.0,2024-03-04,0.0
126,12000.0,2024-03-04,0.0
127,14000.0,2024-03-04,0.0
128,17000.0,2024-03-04,0.0
129,21000.0,2024-03-04,-0.0013119916032536816
130,23000.0,2024-03-04,0.0
131,24000.0,2024-03-04,0.0
132,50000.0,2024-03-04,-0.000263088660878652
133,53000.0,2024-03-04,0.0
134,55000.0,2024-03-04,0.0
135,57000.0,2024-03-04,0.0
136,61000.0,2024-03-04,0.0
137,62000.0,2024-03-04,0.0
138,64000.0,2024-03-04,0.0
139,65000.0,2024-03-04,-0.0002622606871230948
140,67000.0,2024-03-04,0.0
141,68000.0,2024-03-04,-0.0007869884575024688
142,69000.0,2024-03-04,0.0
143,71000.0,2024-03-04,0.0
144,72000.0,2024-03-04,0.003948407475651505
145,76000.0,2024-03-04,0.0002622606871229838
146,77000.0,2024-03-04,-0.0002621919244886195
147,78000.0,2024-03-04,0.0002622606871229838
148,79000.0,2024-03-04,0.0
149,82000.0,2024-03-04,0.0023659305993690705
150,84000.0,2024-03-04,0.0
151,92000.0,2024-03-04,0.0
152,93000.0,2024-03-04,0.0
153,94000.0,2024-03-04,0.0002623294858343783
154,95000.0,2024-03-04,0.0023653088042050463
155,96000.0,2024-03-04,0.003949447077409296
156,97000.0,2024-03-04,-0.0039308176100628645
157,98000.0,2024-03-04,0.0002621231979029748
158,99000.0,2024-03-04,0.0
159,100000.0,2024-03-04,0.00026308866087876304
160,102000.0,2024-03-04,0.0
161,107000.0,2024-03-04,0.0
162,108000.0,2024-03-04,0.0
163,123000.0,2024-03-04,0.0
164,124000.0,2024-03-04,0.0
165,176000.0,2024-03-04,0.0
166,203000.0,2024-03-04,0.0
167,215000.0,2024-03-04,0.0
168,220000.0,2024-03-04,0.0002621919244887305
169,302000.0,2024-03-04,0.0
170,304000.0,2024-03-04,0.0
171,396000.0,2024-03-04,0.0
172,399000.0,2024-03-04,0.0
173,407000.0,2024-03-04,0.0
174,414000.0,2024-03-04,0.0
175,500000.0,2024-03-04,0.0013171759747101497
176,506000.0,2024-03-04,-0.00026301946344042815
177,511000.0,2024-03-04,-0.0005259006047857451
178,549000.0,2024-03-04,0.0
179,550000.0,2024-03-04,0.0
180,552000.0,2024-03-04,0.003949447077409296
181,553000.0,2024-03-04,0.0
182,558000.0,2024-03-04,0.0
183,560000.0,2024-03-04,0.0
184,561000.0,2024-03-04,0.0
185,565000.0,2024-03-04,0.0
186,566000.0,2024-03-04,0.00026308866087876304
187,567000.0,2024-03-04,0.0013126804935676972
188,568000.0,2024-03-04,0.0
189,569000.0,2024-03-04,0.0
190,570000.0,2024-03-04,0.003949447077409296
191,571000.0,2024-03-04,0.0
192,572000.0,2024-03-04,0.0002622606871229838
193,573000.0,2024-03-04,0.0007898894154818592
194,575000.0,2024-03-04,-0.0002621919244886195
195,577000.0,2024-03-04,0.0
196,578000.0,2024-03-04,0.0
197,580000.0,2024-03-04,-0.000525762355415238
198,581000.0,2024-03-04,0.0
199,582000.0,2024-03-04,0.0
200,583000.0,2024-03-04,0.0
201,584000.0,2024-03-04,0.0
202,585000.0,2024-03-04,0.0005264543300866897
203,586000.0,2024-03-04,0.00026308866087876304
204,587000.0,2024-03-04,0.0007896814951302566
205,592000.0,2024-03-04,0.0
206,593000.0,2024-03-04,-0.00262260687123006
207,594000.0,2024-03-04,0.0
208,595000.0,2024-03-04,0.0
209,596000.0,2024-03-04,-0.00026301946344042815
210,597000.0,2024-03-04,0.004210526315789442
211,599000.0,2024-03-04,0.0
212,602000.0,2024-03-04,-0.0002629503023927615
213,603000.0,2024-03-04,-0.0007861635220124397
214,604000.0,2024-03-04,0.0
215,605000.0,2024-03-04,0.0
216,606000.0,2024-03-04,0.0034210526315789913
217,607000.0,2024-03-04,0.0034174553101997684
218,608000.0,2024-03-04,0.0
219,609000.0,2024-03-04,0.0
220,612000.0,2024-03-04,0.0
221,615000.0,2024-03-04,0.00026308866087876304
222,616000.0,2024-03-04,-0.00026301946344042815
223,617000.0,2024-03-04,0.0
224,618000.0,2024-03-04,0.0
225,620000.0,2024-03-04,-0.00026301946344042815
226,621000.0,2024-03-04,-0.0031463030938646552
227,622000.0,2024-03-04,-0.001051248357424428
