index,date,realRtn
103000.0,2024-03-01,0.0
107000.0,2024-03-01,0.0
109000.0,2024-03-01,0.0
112000.0,2024-03-01,0.0
115000.0,2024-03-01,0.0
116000.0,2024-03-01,-0.0014513788098693414
119000.0,2024-03-01,0.0
120000.0,2024-03-01,0.0
121000.0,2024-03-01,0.0
123000.0,2024-03-01,-0.005772005772005762
126000.0,2024-03-01,0.0
127000.0,2024-03-01,0.0014534883720929148
129000.0,2024-03-01,-0.0014513788098693414
152000.0,2024-03-01,0.0
157000.0,2024-03-01,0.0
158000.0,2024-03-01,0.0
159000.0,2024-03-01,0.0
160000.0,2024-03-01,0.0
161000.0,2024-03-01,0.0014534883720929148
162000.0,2024-03-01,0.0
164000.0,2024-03-01,0.0
176000.0,2024-03-01,0.0
179000.0,2024-03-01,0.0
182000.0,2024-03-01,0.0
188000.0,2024-03-01,0.0
195000.0,2024-03-01,0.0
204000.0,2024-03-01,0.0
229000.0,2024-03-01,0.0
230000.0,2024-03-01,0.0
233000.0,2024-03-01,0.0
234000.0,2024-03-01,0.0
236000.0,2024-03-01,0.0
239000.0,2024-03-01,0.0
240000.0,2024-03-01,0.0
241000.0,2024-03-01,-0.0057553956834532904
242000.0,2024-03-01,0.0
243000.0,2024-03-01,0.0
244000.0,2024-03-01,0.0
247000.0,2024-03-01,0.0
248000.0,2024-03-01,0.0
249000.0,2024-03-01,0.0
250000.0,2024-03-01,-0.0014450867052022698
251000.0,2024-03-01,0.0
252000.0,2024-03-01,0.0
253000.0,2024-03-01,0.0
260000.0,2024-03-01,-0.0057553956834532904
265000.0,2024-03-01,0.0
270000.0,2024-03-01,0.0
271000.0,2024-03-01,0.0
272000.0,2024-03-01,0.0
276000.0,2024-03-01,-0.0014471780028944004
277000.0,2024-03-01,0.0014492753623187582
278000.0,2024-03-01,-0.0028901734104046506
279000.0,2024-03-01,-0.00433526011560692
280000.0,2024-03-01,-0.0028943560057886897
282000.0,2024-03-01,-0.007204610951008661
283000.0,2024-03-01,0.0
286000.0,2024-03-01,0.0
289000.0,2024-03-01,0.0
294000.0,2024-03-01,0.0
295000.0,2024-03-01,0.0
297000.0,2024-03-01,0.0
298000.0,2024-03-01,-0.0014450867052022698
299000.0,2024-03-01,-0.0014471780028944004
300000.0,2024-03-01,-0.0043290043290042934
301000.0,2024-03-01,0.0
303000.0,2024-03-01,-0.0028943560057886897
304000.0,2024-03-01,-0.0014471780028944004
305000.0,2024-03-01,0.0
306000.0,2024-03-01,0.0
307000.0,2024-03-01,-0.0028943560057886897
308000.0,2024-03-01,0.0014471780028944004
309000.0,2024-03-01,-0.0028901734104046506
310000.0,2024-03-01,0.0
312000.0,2024-03-01,0.0
313000.0,2024-03-01,0.0
314000.0,2024-03-01,-0.0014430014430014682
315000.0,2024-03-01,0.0014471780028944004
316000.0,2024-03-01,-0.0014430014430014682
318000.0,2024-03-01,-0.0028860028860029363
319000.0,2024-03-01,-0.0028860028860029363
320000.0,2024-03-01,-0.0028860028860029363
321000.0,2024-03-01,-0.004322766570605152
322000.0,2024-03-01,-0.005772005772005762
325000.0,2024-03-01,0.0
326000.0,2024-03-01,0.0
327000.0,2024-03-01,0.0014471780028944004
328000.0,2024-03-01,-0.0028943560057886897
331000.0,2024-03-01,0.0
334000.0,2024-03-01,0.0
336000.0,2024-03-01,0.0014513788098693414
391000.0,2024-03-01,0.0
393000.0,2024-03-01,0.0
394000.0,2024-03-01,0.0014513788098693414
395000.0,2024-03-01,0.0014513788098693414
396000.0,2024-03-01,0.0
397000.0,2024-03-01,0.0
411000.0,2024-03-01,0.0
412000.0,2024-03-01,0.0014513788098693414
413000.0,2024-03-01,0.0014513788098693414
416000.0,2024-03-01,0.0
418000.0,2024-03-01,-0.0014492753623188692
419000.0,2024-03-01,0.0
420000.0,2024-03-01,0.0
421000.0,2024-03-01,0.0
423000.0,2024-03-01,0.0014513788098693414
431000.0,2024-03-01,0.0
433000.0,2024-03-01,0.0
486000.0,2024-03-01,0.0
488000.0,2024-03-01,0.0
490000.0,2024-03-01,0.0
492000.0,2024-03-01,-0.0014492753623188692
493000.0,2024-03-01,0.0
