index,date,realRtn
5000.0,2024-03-01,0.00026469031233444795
8000.0,2024-03-01,0.0
11000.0,2024-03-01,0.0
16000.0,2024-03-01,0.0
17000.0,2024-03-01,0.0
19000.0,2024-03-01,0.0
20000.0,2024-03-01,0.0
21000.0,2024-03-01,0.0
24000.0,2024-03-01,0.00026469031233444795
26000.0,2024-03-01,0.0
27000.0,2024-03-01,0.0
28000.0,2024-03-01,0.0
29000.0,2024-03-01,0.0
30000.0,2024-03-01,0.00026469031233444795
31000.0,2024-03-01,0.0013255567338283925
32000.0,2024-03-01,0.00026469031233444795
34000.0,2024-03-01,-0.000264760391845531
35000.0,2024-03-01,-0.00026462026991258547
36000.0,2024-03-01,0.0
37000.0,2024-03-01,0.00026462026991258547
39000.0,2024-03-01,0.0
40000.0,2024-03-01,-0.000264760391845531
41000.0,2024-03-01,0.0010604453870626251
42000.0,2024-03-01,0.0
43000.0,2024-03-01,-0.0010582010582009804
44000.0,2024-03-01,0.0
45000.0,2024-03-01,-0.0002648305084744784
46000.0,2024-03-01,0.0013262599469494596
47000.0,2024-03-01,0.001856763925729421
48000.0,2024-03-01,0.0
50000.0,2024-03-01,0.0013259082471492878
51000.0,2024-03-01,0.0
52000.0,2024-03-01,0.0
53000.0,2024-03-01,0.0
54000.0,2024-03-01,0.0
55000.0,2024-03-01,-0.0002648305084744784
56000.0,2024-03-01,0.0
59000.0,2024-03-01,0.0
60000.0,2024-03-01,0.0
64000.0,2024-03-01,0.0
66000.0,2024-03-01,0.0
68000.0,2024-03-01,0.0002652519893897587
72000.0,2024-03-01,0.0
73000.0,2024-03-01,0.00026462026991258547
74000.0,2024-03-01,-0.00026462026991258547
75000.0,2024-03-01,0.0
77000.0,2024-03-01,0.0
79000.0,2024-03-01,-0.00026462026991258547
81000.0,2024-03-01,0.0
95000.0,2024-03-01,0.0013259082471492878
96000.0,2024-03-01,0.0013255567338283925
98000.0,2024-03-01,-0.000264760391845531
108000.0,2024-03-01,-0.0002648305084744784
109000.0,2024-03-01,-0.0002648305084744784
110000.0,2024-03-01,-0.0002648305084744784
115000.0,2024-03-01,0.0
118000.0,2024-03-01,-0.000264690312334559
122000.0,2024-03-01,0.0
123000.0,2024-03-01,0.0
124000.0,2024-03-01,0.0018552875695732052
125000.0,2024-03-01,0.0
128000.0,2024-03-01,0.0
132000.0,2024-03-01,0.0
134000.0,2024-03-01,0.0
139000.0,2024-03-01,0.0
154000.0,2024-03-01,0.0
155000.0,2024-03-01,0.0
163000.0,2024-03-01,0.0
187000.0,2024-03-01,0.00026497085320609237
205000.0,2024-03-01,0.0
319000.0,2024-03-01,0.0
321000.0,2024-03-01,0.0
342000.0,2024-03-01,0.0
348000.0,2024-03-01,0.00026490066225171027
416000.0,2024-03-01,0.0
427000.0,2024-03-01,0.0
448000.0,2024-03-01,0.0
459000.0,2024-03-01,0.0
463000.0,2024-03-01,0.0
474000.0,2024-03-01,0.0
475000.0,2024-03-01,0.0
501000.0,2024-03-01,0.0
503000.0,2024-03-01,0.0
507000.0,2024-03-01,0.0
508000.0,2024-03-01,0.0
509000.0,2024-03-01,0.0
511000.0,2024-03-01,0.0
513000.0,2024-03-01,0.0007947019867549088
519000.0,2024-03-01,-0.00026462026991258547
520000.0,2024-03-01,0.0
521000.0,2024-03-01,0.0
526000.0,2024-03-01,0.0
529000.0,2024-03-01,-0.0013241525423728362
530000.0,2024-03-01,0.0
548000.0,2024-03-01,-0.0005299417064124068
566000.0,2024-03-01,0.0
569000.0,2024-03-01,0.0
570000.0,2024-03-01,0.0
572000.0,2024-03-01,-0.000529240539825282
573000.0,2024-03-01,0.0
574000.0,2024-03-01,0.0
577000.0,2024-03-01,0.0
579000.0,2024-03-01,0.0
581000.0,2024-03-01,0.0
582000.0,2024-03-01,-0.000264690312334559
598000.0,2024-03-01,0.0
600000.0,2024-03-01,0.0
601000.0,2024-03-01,0.0
604000.0,2024-03-01,0.0
605000.0,2024-03-01,0.0026525198938991412
606000.0,2024-03-01,0.0
610000.0,2024-03-01,0.0
622000.0,2024-03-01,0.0
632000.0,2024-03-01,0.0
635000.0,2024-03-01,0.0
679000.0,2024-03-01,-0.00026525198939009176
691000.0,2024-03-01,0.0
706000.0,2024-03-01,0.0
717000.0,2024-03-01,0.0
912000.0,2024-03-01,0.00026462026991258547
923000.0,2024-03-01,0.0
981000.0,2024-03-01,0.0
997000.0,2024-03-01,0.0
1000.0,2024-03-04,0.0018406521167499967
3000.0,2024-03-04,0.0
6000.0,2024-03-04,0.0
12000.0,2024-03-04,0.0
14000.0,2024-03-04,0.0
17000.0,2024-03-04,0.0
21000.0,2024-03-04,-0.0013119916032536816
23000.0,2024-03-04,0.0
24000.0,2024-03-04,0.0
50000.0,2024-03-04,-0.000263088660878652
53000.0,2024-03-04,0.0
55000.0,2024-03-04,0.0
57000.0,2024-03-04,0.0
61000.0,2024-03-04,0.0
62000.0,2024-03-04,0.0
64000.0,2024-03-04,0.0
65000.0,2024-03-04,-0.0002622606871230948
67000.0,2024-03-04,0.0
68000.0,2024-03-04,-0.0007869884575024688
69000.0,2024-03-04,0.0
71000.0,2024-03-04,0.0
72000.0,2024-03-04,0.003948407475651505
76000.0,2024-03-04,0.0002622606871229838
77000.0,2024-03-04,-0.0002621919244886195
78000.0,2024-03-04,0.0002622606871229838
79000.0,2024-03-04,0.0
82000.0,2024-03-04,0.0023659305993690705
84000.0,2024-03-04,0.0
92000.0,2024-03-04,0.0
93000.0,2024-03-04,0.0
94000.0,2024-03-04,0.0002623294858343783
95000.0,2024-03-04,0.0023653088042050463
96000.0,2024-03-04,0.003949447077409296
97000.0,2024-03-04,-0.0039308176100628645
98000.0,2024-03-04,0.0002621231979029748
99000.0,2024-03-04,0.0
100000.0,2024-03-04,0.00026308866087876304
102000.0,2024-03-04,0.0
107000.0,2024-03-04,0.0
108000.0,2024-03-04,0.0
123000.0,2024-03-04,0.0
124000.0,2024-03-04,0.0
176000.0,2024-03-04,0.0
203000.0,2024-03-04,0.0
215000.0,2024-03-04,0.0
220000.0,2024-03-04,0.0002621919244887305
302000.0,2024-03-04,0.0
