,index,date,realRtn
0,22000.0,2024-03-01,0.0
1,23000.0,2024-03-01,0.0
2,24000.0,2024-03-01,0.0
3,52000.0,2024-03-01,0.0
4,62000.0,2024-03-01,0.0
5,64000.0,2024-03-01,0.0
6,67000.0,2024-03-01,0.0
7,72000.0,2024-03-01,0.0
8,74000.0,2024-03-01,0.0
9,75000.0,2024-03-01,0.0
10,80000.0,2024-03-01,-0.0006988120195666747
11,84000.0,2024-03-01,-0.00417827298050133
12,86000.0,2024-03-01,0.0
13,90000.0,2024-03-01,0.0
14,91000.0,2024-03-01,-0.003831417624521105
15,92000.0,2024-03-01,0.0
16,94000.0,2024-03-01,0.00034843205574919267
17,103000.0,2024-03-01,0.0
18,104000.0,2024-03-01,0.0
19,113000.0,2024-03-01,-0.0010456605088879911
20,114000.0,2024-03-01,0.0
21,115000.0,2024-03-01,0.0
22,116000.0,2024-03-01,0.0
23,154000.0,2024-03-01,0.0
24,155000.0,2024-03-01,-0.0003486750348675738
25,162000.0,2024-03-01,0.0
26,175000.0,2024-03-01,0.0
27,178000.0,2024-03-01,0.0003495281370149428
28,179000.0,2024-03-01,0.0
29,180000.0,2024-03-01,0.0
30,181000.0,2024-03-01,0.0
31,183000.0,2024-03-01,-0.0010427528675703845
32,185000.0,2024-03-01,0.0
33,200000.0,2024-03-01,0.0
34,201000.0,2024-03-01,0.0
35,202000.0,2024-03-01,0.0
36,205000.0,2024-03-01,0.0
37,206000.0,2024-03-01,0.0
38,213000.0,2024-03-01,-0.001045296167247467
39,215000.0,2024-03-01,-0.002785515320334331
40,220000.0,2024-03-01,-0.003135888501742068
41,221000.0,2024-03-01,-0.0013961605584641434
42,223000.0,2024-03-01,0.0
43,224000.0,2024-03-01,-0.0006978367062109303
44,225000.0,2024-03-01,-0.0034806822137138926
45,227000.0,2024-03-01,0.0
46,228000.0,2024-03-01,-0.0006988120195666747
47,229000.0,2024-03-01,0.0
48,230000.0,2024-03-01,0.0003496503496505099
49,231000.0,2024-03-01,-0.00034818941504166645
50,232000.0,2024-03-01,0.0
51,233000.0,2024-03-01,0.00034867503486735174
52,234000.0,2024-03-01,0.0
53,235000.0,2024-03-01,0.0003483106931381208
54,236000.0,2024-03-01,-0.0038274182324286032
55,237000.0,2024-03-01,0.0
56,238000.0,2024-03-01,0.0
57,240000.0,2024-03-01,0.0
58,241000.0,2024-03-01,-0.00417827298050133
59,242000.0,2024-03-01,0.0
60,243000.0,2024-03-01,0.0
61,244000.0,2024-03-01,-0.0027864855451062986
62,249000.0,2024-03-01,0.0
63,250000.0,2024-03-01,-0.002439874520738905
64,251000.0,2024-03-01,-0.0013966480446926388
65,254000.0,2024-03-01,-0.0006973500697349255
66,256000.0,2024-03-01,-0.0017433751743375359
67,257000.0,2024-03-01,0.0
68,260000.0,2024-03-01,-0.0010471204188482464
69,261000.0,2024-03-01,0.0
70,262000.0,2024-03-01,-0.002090592334494823
71,263000.0,2024-03-01,-0.0010460251046024993
72,267000.0,2024-03-01,0.0
73,268000.0,2024-03-01,0.0
74,269000.0,2024-03-01,0.0
75,270000.0,2024-03-01,-0.0003485535029625897
76,273000.0,2024-03-01,0.0
77,274000.0,2024-03-01,0.0
78,277000.0,2024-03-01,0.0
79,280000.0,2024-03-01,0.0
80,285000.0,2024-03-01,0.0
81,287000.0,2024-03-01,0.0
82,289000.0,2024-03-01,0.0
83,290000.0,2024-03-01,0.0
84,291000.0,2024-03-01,0.0
85,294000.0,2024-03-01,0.0
86,311000.0,2024-03-01,0.0
87,320000.0,2024-03-01,0.0003495281370149428
88,335000.0,2024-03-01,0.0
89,343000.0,2024-03-01,0.0
90,347000.0,2024-03-01,0.0
91,348000.0,2024-03-01,0.0
92,351000.0,2024-03-01,0.0
93,358000.0,2024-03-01,0.0
94,359000.0,2024-03-01,0.0
95,360000.0,2024-03-01,0.0
96,361000.0,2024-03-01,-0.00034904013961611913
97,362000.0,2024-03-01,0.0
98,364000.0,2024-03-01,0.0
99,368000.0,2024-03-01,0.00034843205574919267
100,369000.0,2024-03-01,0.0
101,376000.0,2024-03-01,0.0
102,377000.0,2024-03-01,-0.0003492839678659321
103,379000.0,2024-03-01,0.00034867503486735174
104,381000.0,2024-03-01,0.0
105,382000.0,2024-03-01,0.0
106,385000.0,2024-03-01,0.0
107,386000.0,2024-03-01,0.0
108,389000.0,2024-03-01,-0.0024390243902439046
109,390000.0,2024-03-01,0.0013951866062087426
110,391000.0,2024-03-01,-0.0013956734124216386
111,395000.0,2024-03-01,0.0
112,397000.0,2024-03-01,0.0
113,398000.0,2024-03-01,0.0
114,399000.0,2024-03-01,-0.0031347962382446415
115,400000.0,2024-03-01,-0.0027864855451062986
116,401000.0,2024-03-01,-0.00034916201117307644
117,403000.0,2024-03-01,-0.0006983240223463749
118,406000.0,2024-03-01,0.0
119,407000.0,2024-03-01,0.0
120,415000.0,2024-03-01,-0.002439874520738905
121,417000.0,2024-03-01,0.0
122,418000.0,2024-03-01,0.0
