index,date,realRtn
22000.0,2024-03-01,0.0
23000.0,2024-03-01,0.0
24000.0,2024-03-01,0.0
52000.0,2024-03-01,0.0
62000.0,2024-03-01,0.0
64000.0,2024-03-01,0.0
67000.0,2024-03-01,0.0
72000.0,2024-03-01,0.0
74000.0,2024-03-01,0.0
75000.0,2024-03-01,0.0
80000.0,2024-03-01,-0.0006988120195666747
84000.0,2024-03-01,-0.00417827298050133
86000.0,2024-03-01,0.0
90000.0,2024-03-01,0.0
91000.0,2024-03-01,-0.003831417624521105
92000.0,2024-03-01,0.0
94000.0,2024-03-01,0.00034843205574919267
103000.0,2024-03-01,0.0
104000.0,2024-03-01,0.0
113000.0,2024-03-01,-0.0010456605088879911
114000.0,2024-03-01,0.0
115000.0,2024-03-01,0.0
116000.0,2024-03-01,0.0
154000.0,2024-03-01,0.0
155000.0,2024-03-01,-0.0003486750348675738
162000.0,2024-03-01,0.0
175000.0,2024-03-01,0.0
178000.0,2024-03-01,0.0003495281370149428
179000.0,2024-03-01,0.0
180000.0,2024-03-01,0.0
181000.0,2024-03-01,0.0
183000.0,2024-03-01,-0.0010427528675703845
185000.0,2024-03-01,0.0
200000.0,2024-03-01,0.0
201000.0,2024-03-01,0.0
202000.0,2024-03-01,0.0
205000.0,2024-03-01,0.0
206000.0,2024-03-01,0.0
213000.0,2024-03-01,-0.001045296167247467
215000.0,2024-03-01,-0.002785515320334331
220000.0,2024-03-01,-0.003135888501742068
221000.0,2024-03-01,-0.0013961605584641434
223000.0,2024-03-01,0.0
224000.0,2024-03-01,-0.0006978367062109303
225000.0,2024-03-01,-0.0034806822137138926
227000.0,2024-03-01,0.0
228000.0,2024-03-01,-0.0006988120195666747
229000.0,2024-03-01,0.0
230000.0,2024-03-01,0.0003496503496505099
231000.0,2024-03-01,-0.00034818941504166645
232000.0,2024-03-01,0.0
233000.0,2024-03-01,0.00034867503486735174
234000.0,2024-03-01,0.0
235000.0,2024-03-01,0.0003483106931381208
236000.0,2024-03-01,-0.0038274182324286032
237000.0,2024-03-01,0.0
238000.0,2024-03-01,0.0
240000.0,2024-03-01,0.0
241000.0,2024-03-01,-0.00417827298050133
242000.0,2024-03-01,0.0
243000.0,2024-03-01,0.0
244000.0,2024-03-01,-0.0027864855451062986
249000.0,2024-03-01,0.0
250000.0,2024-03-01,-0.002439874520738905
251000.0,2024-03-01,-0.0013966480446926388
254000.0,2024-03-01,-0.0006973500697349255
256000.0,2024-03-01,-0.0017433751743375359
257000.0,2024-03-01,0.0
260000.0,2024-03-01,-0.0010471204188482464
261000.0,2024-03-01,0.0
262000.0,2024-03-01,-0.002090592334494823
263000.0,2024-03-01,-0.0010460251046024993
267000.0,2024-03-01,0.0
268000.0,2024-03-01,0.0
269000.0,2024-03-01,0.0
270000.0,2024-03-01,-0.0003485535029625897
273000.0,2024-03-01,0.0
274000.0,2024-03-01,0.0
277000.0,2024-03-01,0.0
280000.0,2024-03-01,0.0
285000.0,2024-03-01,0.0
287000.0,2024-03-01,0.0
289000.0,2024-03-01,0.0
290000.0,2024-03-01,0.0
291000.0,2024-03-01,0.0
294000.0,2024-03-01,0.0
311000.0,2024-03-01,0.0
320000.0,2024-03-01,0.0003495281370149428
335000.0,2024-03-01,0.0
343000.0,2024-03-01,0.0
347000.0,2024-03-01,0.0
348000.0,2024-03-01,0.0
351000.0,2024-03-01,0.0
358000.0,2024-03-01,0.0
359000.0,2024-03-01,0.0
360000.0,2024-03-01,0.0
361000.0,2024-03-01,-0.00034904013961611913
362000.0,2024-03-01,0.0
